media_name,id,indexed_date,language,media_url,publish_date,title,url,date,sentiment_score
telegraph.co.uk,feaff61502806528563afdf28b179a4a13361bad8c22e64b5a5802366299623f,2024-10-07T18:28:29Z,en,telegraph.co.uk,2024-10-07,"Emily Hand, 9, describes moment she was taken hostage by Hamas",https://www.telegraph.co.uk/world-news/2024/10/07/emily-hand-israel-hamas-hostage-oct-7-gaza/,2024-10-07,8
telegraph.co.uk,ed72b18e0c3b0813b5c98816ac723ca67d2ca722ed9751d5e97c6d8795454193,2024-02-19T01:10:03Z,en,telegraph.co.uk,2023-10-16,"Hamas attacks are a pogrom, says Sunak, as British sisters among missing",https://www.telegraph.co.uk/world-news/2023/10/16/british-teenagers-noiya-yahel-hostage-gaza-israel-palestine/,2023-10-16,7
telegraph.co.uk,56f7ce5da3397f2429ddd5ce12ae131b817432144cc2b2fec0a1b02b82b4154e,2024-09-13T18:36:57Z,en,telegraph.co.uk,2024-09-13,SNP Government refuses to publish minutes of meeting with Israeli ambassador,https://www.telegraph.co.uk/news/2024/09/13/snp-israel-palestine-gaza-meeting-international-relations/,2024-09-13,NA
telegraph.co.uk,82891ca5d39e7ea0f79fb5b856888046dfdb403d818e4ae1ceb2b2849dce19f8,2024-09-05T12:31:23Z,en,telegraph.co.uk,2024-09-05,Israel accuses Facebook oversight board of endorsing ‘genocidal rallying cry’,https://www.telegraph.co.uk/business/2024/09/05/israel-facebook-oversight-board-endorsing-genocidal-rally/,2024-09-05,3
telegraph.co.uk,bdd7d11a64fe93a78afae408251e936bf0401f6ae1154bae64fa157af5bfe478,2023-12-10T03:21:56Z,en,telegraph.co.uk,2023-12-08,Israel-Hamas war: IDF doubles strikes on Gaza Strip,https://www.telegraph.co.uk/world-news/2023/12/08/israel-hamas-war-latest-news-updates-gaza-day-63-live/,2023-12-08,8
telegraph.co.uk,4e31dee2cd0b6abe6966bc124bd8f503a7622c3ad01374addac8a3d7f8d87d6b,2024-04-06T06:36:40Z,en,telegraph.co.uk,2024-04-04,How international law could force Britain to stop arms sales to Israel,https://www.telegraph.co.uk/global-health/terror-and-security/international-law-force-britain-stop-arms-sales-to-israel/,2024-04-04,5
telegraph.co.uk,bb6783d8c2ef2255ca4fdebedae28d8f9cb31689b5cc7ddfd371a16001a4e6a5,2023-11-14T01:55:29Z,en,telegraph.co.uk,2023-11-11,"Pictured: 300,000 attend pro-Palestine march in London",https://www.telegraph.co.uk/news/2023/11/11/pro-palestine-protest-london-march-israel-clash-police-met/,2023-11-11,NA
telegraph.co.uk,9cb070b13f64d39fbe7da3a92606316a55389e7464e6ff8c7e677ab78a0f8e55,2024-02-17T23:15:05Z,en,telegraph.co.uk,2023-10-31,Israel strikes Hamas terrorists inside Gaza tunnels,https://www.telegraph.co.uk/world-news/2023/10/31/israel-gaza-latest-news-updates-hamas-palestine-day-25-live/,2023-10-31,10
telegraph.co.uk,c7d2573ca07130b8910c5b6db099a76beab689f9a8ab5151ceaae2122663c63f,2024-10-06T09:27:31Z,en,telegraph.co.uk,2024-10-05,Netanyahu denounces Macron over calls to stop arms deliveries to Israel,https://www.telegraph.co.uk/world-news/2024/10/05/netanyahu-denounces-macron-calls-stop-arms-delivery/,2024-10-05,5
telegraph.co.uk,67f345f062865a0a7b5cdeed43e622fee1e3a99b5b46e52e6bea86842b94bb5f,2024-10-07T02:31:35Z,en,telegraph.co.uk,2024-10-06,"Stand behind Israel or strengthen Iran’s axis of evil, Netanyahu warns West",https://www.telegraph.co.uk/world-news/2024/10/06/stand-behind-israel-or-strengthen-iran-netanyahu-warns/,2024-10-06,8
telegraph.co.uk,e070eff778db61988154471841d5fc545461fca290f4ffb1fdd69c293929be85,2024-01-05T03:22:42Z,en,telegraph.co.uk,2024-01-03,Johnson condemns Met Police investigation into Israel ‘war crimes’,https://www.telegraph.co.uk/news/2024/01/03/boris-johnson-condemns-police-investigation-israel-gaza/,2024-01-03,5
telegraph.co.uk,d8f108e3190c740c580874ea720d3aa6f20457895958825a31a5dbc787affb21,2024-09-30T10:19:51Z,en,telegraph.co.uk,2024-09-30,Israel-Hamas war latest: Israeli special forces cross into Lebanon,https://www.telegraph.co.uk/world-news/2024/09/30/israel-hezbollah-hamas-war-gaza-latest-news/,2024-09-30,10
telegraph.co.uk,cdd382afb0ba73e7705145b60259c681518c97d68816ff26a247d85b600b33d7,2024-09-21T22:30:23Z,en,telegraph.co.uk,2024-09-21,How Israel could invade Lebanon and wage all-out war with Hezbollah,https://www.telegraph.co.uk/world-news/2024/09/21/how-israel-could-invade-lebanon-all-out-war-hezbollah/,2024-09-21,10
telegraph.co.uk,bd4ef8b942dc1cb25d771c830299790a7d7c76a6ddbbdbdc6f8e91a63abddfd9,2024-03-25T00:43:08Z,en,telegraph.co.uk,2024-03-23,Feeble Britain is now letting Hamas win the propaganda war,https://www.telegraph.co.uk/news/2024/03/23/britain-is-allowing-hamas-to-weaponise-international-law/,2024-03-23,10
telegraph.co.uk,f529d2b0187135d8e11fb878ac1bfedbdce8ee7b8f67283007a5306112a297b7,2024-04-28T22:29:56Z,en,telegraph.co.uk,2024-04-28,Israel agrees to listen to US concerns ahead of Rafah invasion,https://www.telegraph.co.uk/world-news/2024/04/28/israel-hamas-war-latest-news6/,2024-04-28,5
telegraph.co.uk,39568e07a74047bb80f6bc74373ec2b310afed06f047615b53c54632ed85eaab,2024-02-18T13:09:03Z,en,telegraph.co.uk,2023-10-24,Biden accidentally calls for Israel-Hamas ceasefire,https://www.telegraph.co.uk/us/news/2023/10/24/israel-hamas-war-gaza-joe-biden-ceasefire-hostages/,2023-10-24,5
telegraph.co.uk,548bdb155ee6a31bc75bf7543cf81ac69f34d7f736723af3e1c15593abe108d5,2024-09-01T17:29:01Z,en,telegraph.co.uk,2024-09-01,Future of remaining Israeli hostages hangs on this small strip of land,https://www.telegraph.co.uk/world-news/2024/09/01/philadephi-corridor-israeli-hostages-gaza-egypt-border/,2024-09-01,5
telegraph.co.uk,691088b82949e6c09d020245d5a55a0ed92b4a47dd6710677a7e85bd01d83b57,2024-02-18T15:13:30Z,en,telegraph.co.uk,2023-10-22,Braverman to challenge Met chief after jihad chant allowed at Palestine rally,https://www.telegraph.co.uk/politics/2023/10/22/braverman-metropolitan-police-palestine-rally-jihad-chant/,2023-10-22,5
telegraph.co.uk,54e14ce1fc983f7309ba791cb606444b77474f5bcbda48b83faf7c1c4851c060,2024-02-06T04:06:13Z,en,telegraph.co.uk,2024-02-04,"Majority of UN workers killed in Gaza died while ‘off duty,’ data reveals",https://www.telegraph.co.uk/global-health/terror-and-security/majority-of-un-workers-killed-in-gaza-died-off-duty-data/,2024-02-04,3
telegraph.co.uk,b03d2dbd1a66fbaf6e06a7e5ee920810a7cfaeb45cab404ed649e8a2545f9f68,2024-10-03T02:35:07Z,en,telegraph.co.uk,2024-10-02,Eight Israeli soldiers killed in Lebanon invasion gun battle,https://www.telegraph.co.uk/world-news/2024/10/02/eight-israeli-soldiers-killed-in-lebanon-invasion-gun-battl/,2024-10-02,10
telegraph.co.uk,ee7893f998a0eab31d91905b53a0828c7f5a4b8acd07413e37ed0a9defe7347d,2024-04-12T05:35:06Z,en,telegraph.co.uk,2024-04-10,Wednesday evening news briefing: Hamas leader’s sons killed in Israeli airstrike,https://www.telegraph.co.uk/news/2024/04/10/wednesday-evening-news-briefing-hamas-leaders-sons-killed/,2024-04-10,8
telegraph.co.uk,3c98c7ce8889a71a1cf04824051c5d13e0d30e1cd07373f7d8165f2639903a13,2023-12-17T03:43:45Z,en,telegraph.co.uk,2023-12-15,Israel-Hamas war: Rockets fired on Jerusalem in rare attack,https://www.telegraph.co.uk/world-news/2023/12/15/israel-hamas-war-latest-news-updates-gaza-day-69-live/,2023-12-15,8
telegraph.co.uk,95d70f66ebcfd0eba952a6a69beb566ce7b153ffa34c4ffd5fca8e9533b81f26,2024-02-19T09:34:13Z,en,telegraph.co.uk,2023-10-12,Joe Biden calls reports of Hamas beheading children 'campaign of pure cruelty',https://www.telegraph.co.uk/world-news/2023/10/12/biden-calls-reports-hamas-beheading-children-cruelty/,2023-10-12,5
telegraph.co.uk,e17f77dab7dbcc57a28e334e21808314d96ab3fefb4d0719eed17a2c78aa2617,2024-02-19T13:42:08Z,en,telegraph.co.uk,2023-10-09,Israel pledges to crush Hamas as terrorist group likened to IS,https://www.telegraph.co.uk/world-news/2023/10/09/israel-pledges-to-crush-hamas-compared-with-islamic-state/,2023-10-09,8
telegraph.co.uk,90a1684025bc0637154e32202ba49fcf25ebaa39a582556e3f8b3294424dcc6b,2024-09-02T18:25:48Z,en,telegraph.co.uk,2024-09-02,Israel has always been forced to be too kind to its enemies,https://www.telegraph.co.uk/news/2024/09/02/israel-has-always-been-too-kind-to-its-enemies/,2024-09-02,8
telegraph.co.uk,a5094993bd89b82f7f0fd0121854b5f919775e951fca1ceac46679e08a2f8137,2024-10-05T01:38:23Z,en,telegraph.co.uk,2024-10-04,Iran’s supreme leader swears Israel ‘won’t last long’,https://www.telegraph.co.uk/world-news/2024/10/04/ayatollah-ali-khamenei-iran-sermon-israel-hezbollah-hamas/,2024-10-04,10
telegraph.co.uk,62e9f02ea0753487443cb3a331be8a553d3f76959b25c04e555dfa615e61af90,2024-02-16T09:10:36Z,en,telegraph.co.uk,2024-02-14,Watch: Pro-Palestine protesters target Tory MP Tobias Ellwood's family home,https://www.telegraph.co.uk/news/2024/02/14/palestine-protesters-home-tobias-ellwood-police-dorset/,2024-02-14,8
telegraph.co.uk,e3cf3c16c837f633d08bffb287af25d6b3dba1bf805160b6ade38b15b2df7cd1,2024-07-05T22:34:33Z,en,telegraph.co.uk,2024-07-05,West Nile fever surges in Israel,https://www.telegraph.co.uk/global-health/science-and-disease/west-nile-virus-surges-israel-mosquitoes-climate-gaza/,2024-07-05,NA
telegraph.co.uk,9eb7b2d6bcb9d3dda309f7e203c351d2250a3ecbe410983d283a71336755bf3d,2023-12-05T02:16:29Z,en,telegraph.co.uk,2023-12-02,Paris knifeman says his deadly attack ‘motivated by Gaza war’,https://www.telegraph.co.uk/world-news/2023/12/02/paris-stabbing-attack-man-arrested-one-dead/,2023-12-02,5
telegraph.co.uk,66cca5963dc218194cf832fcca260df5c888acb096a57fe1a94cd476cf8b7d49,2024-05-24T22:35:14Z,en,telegraph.co.uk,2024-05-24,Israel defiant after ICJ rules it must stop Gaza attack,https://www.telegraph.co.uk/world-news/2024/05/24/israel-hamas-war-latest-news12/,2024-05-24,5
telegraph.co.uk,ec7f066b597ece189f8f6e5ba7200397d1ec71b35e1caf9f95f34ba5070640ec,2024-09-13T18:25:05Z,en,telegraph.co.uk,2024-09-13,Watch: Veteran arrested after shooting pro-Palestinian attacker ‘in self defence’,https://www.telegraph.co.uk/us/news/2024/09/13/video-israel-veteran-shooting-palestinian-newton-boston/,2024-09-13,5
telegraph.co.uk,149466a6d6b3be51556d9ec1daea469a4513c1148e409999b1cd6003c9909ec2,2024-09-18T14:14:31Z,en,telegraph.co.uk,2024-09-18,Inside the abandoned homes Israel wants back as it prepares for war in Lebanon,https://www.telegraph.co.uk/world-news/2024/09/18/abandoned-homes-israel-hezbollah-war-lebanon/,2024-09-18,8
telegraph.co.uk,ffd87a270738c3b8faa559a500c46fd5faa830f6587c7ddfd348c972cee98e46,2024-10-01T18:47:50Z,en,telegraph.co.uk,2023-11-18,How the Iron Dome is saving lives across Israel,https://www.telegraph.co.uk/world-news/2023/11/18/iron-dome-protecting-israel-rocket-attacks-not-perfect-gaza/,2023-11-18,8
telegraph.co.uk,f33cfa9cf3327248332cc538d0dd36c59214a321c676e4d16718c1cb19a5c551,2024-04-06T06:36:40Z,en,telegraph.co.uk,2024-04-04,"Politics latest news: Sunak must take Israel arms issue 'very seriously', says ex-head of British Army",https://www.telegraph.co.uk/politics/2024/04/04/rishi-sunak-lee-anderson-conservative-party-lord-cameron/,2024-04-04,5
telegraph.co.uk,c6ab5474d1a07b1cd7abd60af9c24d1802c2d829a9705242b8a5bb5dd5f1601d,2024-02-19T03:58:20Z,en,telegraph.co.uk,2023-10-15,Israel-Palestine latest news: US to send second strike group to deter 'hostile' Hamas,https://www.telegraph.co.uk/world-news/2023/10/15/israel-palestine-latest-news-updates-hamas-gaza-day-9-live/,2023-10-15,8
telegraph.co.uk,4d948dba93e7ccfc3935e19986ccc8478804d1201d337152a6fb74c7bc8f462a,2024-10-07T02:18:54Z,en,telegraph.co.uk,2024-10-06,Britain calls on Israel to show ‘restraint’ as airstrikes kills dozens on eve of Oct 7,https://www.telegraph.co.uk/world-news/2024/10/06/britain-israel-show-restraint-as-airstrikes-wil/,2024-10-06,5
telegraph.co.uk,35958b8c72f2f53117ad70984d6690f39989bf65d525a8ad1c3099761558f790,2024-08-09T10:21:03Z,en,telegraph.co.uk,2024-08-09,"Battle Lines: Israel prepares for Iran’s retaliation, French advice on the UK riots, political turmoil in Bangladesh",https://www.telegraph.co.uk/world-news/2024/08/09/israel-prepares-for-irans-retaliation/,2024-08-09,10
telegraph.co.uk,79aa9dee16418951314f816b2c347d6db523e0d1524be3e07e5f5b6072f915e8,2024-06-25T22:36:46Z,en,telegraph.co.uk,2024-06-25,Famine threat returns to Gaza as Israel ground offensive obstructs food aid deliveries,https://www.telegraph.co.uk/global-health/terror-and-security/gaza-famine-threat-reignites-israel-obstructs-food-aid/,2024-06-25,2
telegraph.co.uk,306f846acbfb57425467cf1424de8bab2d6beef3f9089240cf009937325bef83,2024-09-11T18:42:41Z,en,telegraph.co.uk,2024-09-11,"Watch: ‘Third of Britons’ wear pro-Palestine scarves, policeman claims",https://www.telegraph.co.uk/news/2024/09/11/police-one-in-three-britons-wear-pro-palestine-scarves/,2024-09-11,NA
telegraph.co.uk,657fe9bbe1991c01b731bda42f2316ad2462b1c973f58c9f79a2d2cc45ed8ce5,2024-10-01T18:38:14Z,en,telegraph.co.uk,2024-10-01,Israel and US agree on a ‘limited’ invasion – but for how long?,https://www.telegraph.co.uk/world-news/2024/10/01/israel-usa-limited-invasion-lebanon/,2024-10-01,7
telegraph.co.uk,1455a43629e612cf52ba469f2c90f5925ecf38a0063677b112a33fdebc1e9ac1,2024-10-04T09:41:32Z,en,telegraph.co.uk,2024-10-04,The fate of Israel's hostages one year on,https://www.telegraph.co.uk/world-news/0/israeli-hostages-october-7-interview/,2024-10-04,NA
telegraph.co.uk,6266fc0daf3edfb7c93a898f7b47b9cfbfd83797d27cdac041246f6b377499bc,2023-12-09T04:25:53Z,en,telegraph.co.uk,2023-12-07,"Israel 'must behave differently' in southern Gaza, says Cameron",https://www.telegraph.co.uk/world-news/2023/12/07/israel-hamas-palestine-news-latest-idf-raid-hq-yahya-sinwar/,2023-12-07,5
telegraph.co.uk,28a8721db7bb60d642b49b36721bb3100a794a2ae0303d9153eec6feadf9c29b,2023-12-14T04:08:54Z,en,telegraph.co.uk,2023-12-12,"Israel-Hamas war: Israel and US at odds over Gaza future, says Netanyahu",https://www.telegraph.co.uk/world-news/2023/12/12/israel-hamas-gaza-war-latest-news/,2023-12-12,5
telegraph.co.uk,ac65bba7a6e614842c5e7405928daf05fdac544abb1382052ca704d502e79bb9,2024-02-17T17:16:41Z,en,telegraph.co.uk,2023-11-03,Friday evening news briefing: Netanyahu says no ceasefire with Hamas until hostages freed,https://www.telegraph.co.uk/news/2023/11/03/friday-evening-news-briefing-netanyahu-says-no-ceasefire/,2023-11-03,8
telegraph.co.uk,b3dc339fde00e03e1009de767f41b68ec4711ccb27d9726e3f0f1527be344d12,2024-10-07T02:26:50Z,en,telegraph.co.uk,2024-10-06,Israel bans large gatherings in bitter split over Oct 7 anniversary,https://www.telegraph.co.uk/world-news/2024/10/06/palestine-israel-ban-gatherings-government-dissent-oct-7/,2024-10-06,NA
telegraph.co.uk,ad2a0d05a6693b53f09454ce7bab64b44da79a0bd07fbdd78244b171197e774f,2024-02-19T06:51:02Z,en,telegraph.co.uk,2023-10-12,The security failures that aided Hamas's attacks,https://www.telegraph.co.uk/world-news/2023/10/12/israel-hamas-explained-war-security-defence-palestine/,2023-10-12,8
telegraph.co.uk,e1d7df1ee7bf044b8468479c0a82db6a3bc43a2978dca6bf41a026eb7ccaa805,2024-09-01T17:29:56Z,en,telegraph.co.uk,2024-09-01,Palestinian TikTok gardener killed in suspected Israeli air strike,https://www.telegraph.co.uk/world-news/2024/09/01/medo-halimy-gaza-tiktok-gardener-killed-airstrike/,2024-09-01,3
telegraph.co.uk,328efce7515c2ead7f2ba6db73b048dd8f2cecca930fec55fe5dd5e50553bb54,2023-12-24T02:26:59Z,en,telegraph.co.uk,2023-12-22,Israel claims 73-year-old ‘hostage’ was killed on October 7,https://www.telegraph.co.uk/world-news/2023/12/22/israel-hamas-war-latest-news3/,2023-12-22,5
telegraph.co.uk,73734be317534ab05aefd0637477154f4bee5c11f99cf9cb8723700011687462,2024-10-07T02:30:50Z,en,telegraph.co.uk,2024-10-06,Israel ‘aimed to blow Hezbollah agents’ hands off’ in pager attack,https://www.telegraph.co.uk/world-news/2024/10/06/israel-aimed-blow-hezbollah-agents-hands-off-pager-attack/,2024-10-06,10
telegraph.co.uk,7bd106e6e443e80e8b660f7e021aff96a636a3417289fc8a5e2f07ff6b356d90,2024-02-17T23:15:05Z,en,telegraph.co.uk,2023-10-31,"Politics latest news: Gaza ceasefire could risk more Hamas violence, Starmer to say amid Labour revolt",https://www.telegraph.co.uk/politics/2023/10/31/rishi-sunak-latest-news-tories-labour-keir-starmer-live/,2023-10-31,8
telegraph.co.uk,472277e73f09259a8dd215c3079a53633a0476c38319405c7d9c565b7f891b77,2024-02-18T13:50:14Z,en,telegraph.co.uk,2023-10-23,Tube driver suspended after leading 'free Palestine' chant over tannoy,https://www.telegraph.co.uk/news/2023/10/23/tube-driver-free-palestine-chant-suspended/,2023-10-23,NA
telegraph.co.uk,741c91d1762052d6cbb9f8074926929f3e939c515e6a320016e26698152bc796,2024-02-15T07:49:06Z,en,telegraph.co.uk,2024-02-13,"Britons who fight for Israel should be ‘locked up’, suspended Labour candidate Graham Jones said",https://www.telegraph.co.uk/politics/2024/02/13/rishi-sunak-latest-news-labour-rochdale-candidate-reform-uk/,2024-02-13,5
telegraph.co.uk,7dd35c1ae50b15b947e8bb99d3672fe5c4b915f79ffc1c9948b6c99ae4294b6b,2024-09-11T06:30:01Z,en,telegraph.co.uk,2024-09-10,Inside the child’s bedroom tunnel where Hamas executed six Israeli hostages,https://www.telegraph.co.uk/world-news/2024/09/10/gaza-tunnel-hamas-executed-six-israeli-hostages/,2024-09-10,10
telegraph.co.uk,b0040bcdf9a5baea854895ec75be11f399a3d24ed48ef2a48af7610f107b05bd,2024-07-31T10:21:20Z,en,telegraph.co.uk,2024-07-30,"Israel did not want to 'escalate' with Beirut strike, official says",https://www.telegraph.co.uk/world-news/2024/07/30/israel-hamas-war-latest-news42/,2024-07-30,5
telegraph.co.uk,2ddc8ca2afed215dcd9efca55d6b149a41fc228eaa49faf4d488d7e113b32c13,2024-02-18T23:58:55Z,en,telegraph.co.uk,2023-10-17,Will Putin use Israel-Palestine to try to restore Russia's reputation,https://www.telegraph.co.uk/world-news/2023/10/17/will-putin-use-israel-hamas-to-restore-russia-reputation/,2023-10-17,NA
telegraph.co.uk,7100a723ab3d2d73ec877df8935f8319f0425ebcb6a62a21406214429548d806,2024-09-03T11:50:31Z,en,telegraph.co.uk,2024-09-03,Labour is playing a dangerous game in pandering to anti-Israel sectarians,https://www.telegraph.co.uk/news/2024/09/03/labour-is-playing-a-dangerous-game-pandering-to-sectarians/,2024-09-03,NA
telegraph.co.uk,9689328e078ab2e786fd1d7709d898d6b2cc9cafea2bc694beb937f914709d8f,2024-07-26T22:38:06Z,en,telegraph.co.uk,2024-07-26,Battle Lines: The future of the Israel-Gaza war & the geopolitics of the Olympic Games,https://www.telegraph.co.uk/world-news/2024/07/26/the-future-of-the-israel-gaza-war/,2024-07-26,NA
telegraph.co.uk,e07585e2b371c3f33306eab013cab5ca40416a2dfd9b9791bbd00ba72cb1e6c6,2024-02-19T01:50:19Z,en,telegraph.co.uk,2023-10-16,Monday evening news briefing: At least six Britons killed in Hamas attacks,https://www.telegraph.co.uk/news/2023/10/16/monday-evening-news-briefing-at-least-six-britons-killed-in/,2023-10-16,8
telegraph.co.uk,1a255e6c987e5d00ddaec105410984a7c0abd303600f9d3707331e7690e0325d,2024-09-04T06:17:14Z,en,telegraph.co.uk,2024-09-04,Hamas leaders charged by US for role in October 7 attack on Israel,https://www.telegraph.co.uk/us/news/2024/09/04/hamas-leaders-charged-us-october-7-attack-israel-fbi/,2024-09-04,8
telegraph.co.uk,495c0287ba53569ca0a486ed7bdd70a26f8baab5e277325c23076e008a67a1f1,2024-04-26T22:35:41Z,en,telegraph.co.uk,2024-04-26,Iran and the Ayatollah: Inside the ‘shadow war’ with Israel,https://www.telegraph.co.uk/world-news/2024/04/26/iran-attack-israel-explained-war-ayatollah-defence-in-depth/,2024-04-26,10
telegraph.co.uk,2667e37a25ea3138b18fd542001228ae58d387ec302ab59cbb8690984fdbcb6a,2024-01-04T04:18:16Z,en,telegraph.co.uk,2024-01-02,Lebanon PM condemns Israel for Beirut strike,https://www.telegraph.co.uk/world-news/2024/01/02/israel-hamas-war-latest-news-updates-gaza-day-88-live/,2024-01-02,5
telegraph.co.uk,8d15ff9a7bfe3e082d12784871075b950f6c49723a395d5448bb662a9e1a36da,2024-02-17T23:12:09Z,en,telegraph.co.uk,2023-10-29,"Hamas calls Russia 'closest friend', promising to release eight Russian hostages",https://www.telegraph.co.uk/world-news/2023/10/29/hamas-russia-islam-support-release-eight-hostages-gaza-jews/,2023-10-29,5
telegraph.co.uk,e3b0d24d10174d1f837c60e354083a56debca3fbea5e81bdd45f0642049c6497,2024-03-29T03:24:15Z,en,telegraph.co.uk,2024-03-27,"Gaza conflict is creating a traumatised generation of child amputees, warn medics",https://www.telegraph.co.uk/global-health/terror-and-security/gaza-conflict-is-creating-a-generation-of-child-amputees/,2024-03-27,0
telegraph.co.uk,0e1ac4089acf1425e2fc76cf6b128137b82588d5155b868398962e81ace7452d,2024-10-05T10:19:56Z,en,telegraph.co.uk,2024-10-05,"Israel-Iran war latest: Israel should strike Iran’s nuclear facilities, says Trump",https://www.telegraph.co.uk/world-news/2024/10/05/israel-iran-war-lebanon-hezbollah-latest-news/,2024-10-05,10
telegraph.co.uk,b398a092a4646f3124229cfccbd5548a9ef27367bac804fa6e8da36dd2be9237,2024-09-25T10:20:32Z,en,telegraph.co.uk,2024-09-25,Israel-Hamas war latest: Hezbollah ‘fires first ballistic missile’ at Tel Aviv,https://www.telegraph.co.uk/world-news/2024/09/25/israel-hamas-war-latest-news-hezbollah-64/,2024-09-25,10
telegraph.co.uk,6f411ffead709c741dd97789442cafbd2624394c75f6fab80665ce84078873f5,2024-02-18T17:29:25Z,en,telegraph.co.uk,2023-10-21,Israel-Gaza latest news: First aid convoy enters Gaza through Rafah crossing,https://www.telegraph.co.uk/world-news/2023/10/21/israel-gaza-latest-news-updates-hamas-palestine-day-15-live/,2023-10-21,NA
telegraph.co.uk,0fe0aac3aa7d16aa8bae58e550e17495e2c397e0ce79b833ed58fcfa6e9438cc,2024-03-10T03:03:39Z,en,telegraph.co.uk,2024-03-08,UN chief: Only so much we can do to screen staff for pro-Hamas sentiments,https://www.telegraph.co.uk/global-health/terror-and-security/unrwa-philippe-lazzarini-interview-israel-hamas-war-gaza/,2024-03-08,NA
telegraph.co.uk,00c588edaf92a31805e4c494ecc20376ba055ddba87ee7e4f2efe47b4f60a48f,2024-10-07T02:28:25Z,en,telegraph.co.uk,2024-10-06,Pro-Palestine protester sets himself on fire outside White House,https://www.telegraph.co.uk/us/news/2024/10/06/pro-palestine-protester-sets-himself-fire-white-house/,2024-10-06,NA
telegraph.co.uk,727a9341c2ae60d9e9aee0909eb756f4a345f77769713562c1a88d4472924924,2024-08-28T10:20:00Z,en,telegraph.co.uk,2024-08-28,Israel-Hamas war latest: Nine killed as IDF launches major counter-terror raids in West Bank,https://www.telegraph.co.uk/world-news/2024/08/28/israel-hamas-war-latest-news55/,2024-08-28,8
telegraph.co.uk,73832b5a0c9c29d31467a0215f843e0dfb5a4a9dcf399bbc617a83135b068260,2024-09-19T10:20:04Z,en,telegraph.co.uk,2024-09-19,Israel-Hamas war latest: ‘Hitman’ sent to kill Netanyahu by Iran named as Israeli pensioner,https://www.telegraph.co.uk/world-news/2024/09/19/israel-hamas-war-gaza-latest-news-hezbollah-pagers-lebanon/,2024-09-19,8
telegraph.co.uk,b820fb6169a1b1040fb52bacd48df4d6c12c934ddf5df1fc52cd78b46e675a34,2024-09-20T04:23:16Z,en,telegraph.co.uk,2024-09-20,Officials fear no Israel-Hamas peace deal during Biden’s term – report,https://www.telegraph.co.uk/us/politics/2024/09/20/joe-biden-israel-hamas-ceasefire-deal-kamala-harris/,2024-09-20,5
telegraph.co.uk,e92a5a2f2d4e7b803dc2344517f853c4cd3d755a9752ed2e20689ea62dc4e611,2024-09-19T15:41:17Z,en,telegraph.co.uk,2024-09-19,Israel ‘supplied exploding pagers to Hezbollah’,https://www.telegraph.co.uk/world-news/2024/09/19/lebanon-attack-israel-pagers-hezbollah-bac-consulting/,2024-09-19,8
telegraph.co.uk,0751a8bf96d2474e0dc27618a3883c5e19f39d5f9232abb55af75a17a285809a,2024-09-15T07:22:00Z,en,telegraph.co.uk,2024-09-15,Bernard-Henri Lévy: Starmer’s suspension of weapons to Israel was a huge political mistake,https://www.telegraph.co.uk/news/2024/09/15/bernard-henri-levy-suspension-weapons-to-israel-was-mistake/,2024-09-15,8
telegraph.co.uk,3778e4481dbd55a39007341dcabb4bfbcd4f1167558b03030218be4c8867b18d,2024-02-18T18:22:09Z,en,telegraph.co.uk,2023-10-20,"Introducing Battle Lines: Israel-Gaza, a new Telegraph podcast",https://www.telegraph.co.uk/world-news/2023/10/20/battlelines-podcast-telegraph-israel-gaza-palestine/,2023-10-20,NA
telegraph.co.uk,03089c06dc296ff045fe7e18c20d403fdc664faf455b10a19838b922e8bea9e7,2023-12-04T03:54:35Z,en,telegraph.co.uk,2023-12-02,Police ‘surrounded’ by protesters at pro-Palestinian march in London,https://www.telegraph.co.uk/news/2023/12/02/pro-palestine-march-london-met-police-protest-israel/,2023-12-02,5
telegraph.co.uk,763320502956841ea78f7e09e11b38065ef4ac781721298479fd9bc51dc85b48,2024-02-19T15:26:27Z,en,telegraph.co.uk,2023-10-09,Oil prices surge after Hamas attack on Israel,https://www.telegraph.co.uk/business/2023/10/09/ftse-100-markets-news-oil-prices-middle-east-israel-latest/,2023-10-09,10
telegraph.co.uk,2fad0defb14072966c32e9ce70048c4e4f1204f6009b61311e9c8e4d33080cbe,2024-09-18T13:16:27Z,en,telegraph.co.uk,2024-09-18,Hezbollah attack: Why would Israel plant mini-bombs in pagers?,https://www.telegraph.co.uk/world-news/2024/09/18/hezbollah-attack-why-would-israel-put-mini-bombs-in-pagers/,2024-09-18,7
telegraph.co.uk,984f5dc3cce7f3e2695fd4bc3ce711893d03b107b62d97a2c8617dca63876a50,2024-02-19T07:38:03Z,en,telegraph.co.uk,2023-10-12,Posters of missing Israeli children torn down by Palestine supporters in London,https://www.telegraph.co.uk/news/2023/10/12/posters-missing-israeli-children-torn-down-palestine/,2023-10-12,5
telegraph.co.uk,670838fc61cab7ae7334c26e645d01167c9f873a955ef5d4f8e38ea41a237b6b,2024-08-30T12:35:42Z,en,telegraph.co.uk,2024-08-30,Israel is winning the war but losing the world,https://www.telegraph.co.uk/news/2024/08/30/israel-is-winning-the-war-but-losing-the-world/,2024-08-30,7
